trial,axis,axis_mapping,sample_index,time_s,vicon_frame,video_interp_raw,video_linear_trend,video_detrended_pre_zscore,vicon_aligned_raw,vicon_linear_trend,vicon_detrended_pre_zscore,video_unit,vicon_unit,target_time_axis,vicon_rate_hz,video_fps
WT06,horizontal,video_x vs -vicon_Y,704,3.224000000,1110,660.663307295,648.624530992,12.038776304,-195.994000000,-217.733161448,21.739161448,px,mm,Vicon time_s,250.000000,29.996000
WT06,horizontal,video_x vs -vicon_Y,705,3.228000000,1111,660.659748570,648.644314642,12.015433928,-196.011000000,-217.784783713,21.773783713,px,mm,Vicon time_s,250.000000,29.996000
WT06,horizontal,video_x vs -vicon_Y,706,3.232000000,1112,660.656189844,648.664098292,11.992091553,-196.037000000,-217.836405979,21.799405979,px,mm,Vicon time_s,250.000000,29.996000
WT06,horizontal,video_x vs -vicon_Y,707,3.236000000,1113,660.640759525,648.683881942,11.956877583,-196.074000000,-217.888028244,21.814028244,px,mm,Vicon time_s,250.000000,29.996000
WT06,horizontal,video_x vs -vicon_Y,708,3.240000000,1114,660.615958832,648.703665592,11.912293240,-196.120000000,-217.939650509,21.819650509,px,mm,Vicon time_s,250.000000,29.996000
WT06,horizontal,video_x vs -vicon_Y,709,3.244000000,1115,660.591158139,648.723449242,11.867708897,-196.175000000,-217.991272774,21.816272774,px,mm,Vicon time_s,250.000000,29.996000
WT06,horizontal,video_x vs -vicon_Y,710,3.248000000,1116,660.566357446,648.743232892,11.823124554,-196.241000000,-218.042895039,21.801895039,px,mm,Vicon time_s,250.000000,29.996000
WT06,horizontal,video_x vs -vicon_Y,711,3.252000000,1117,660.541556754,648.763016542,11.778540212,-196.316000000,-218.094517304,21.778517304,px,mm,Vicon time_s,250.000000,29.996000
WT06,horizontal,video_x vs -vicon_Y,712,3.256000000,1118,660.516756061,648.782800192,11.733955869,-196.401000000,-218.146139569,21.745139569,px,mm,Vicon time_s,250.000000,29.996000
WT06,horizontal,video_x vs -vicon_Y,713,3.260000000,1119,660.491955368,648.802583842,11.689371526,-196.497000000,-218.197761834,21.700761834,px,mm,Vicon time_s,250.000000,29.996000
WT06,horizontal,video_x vs -vicon_Y,714,3.264000000,1120,660.467154675,648.822367492,11.644787183,-196.602000000,-218.249384099,21.647384099,px,mm,Vicon time_s,250.000000,29.996000
WT06,horizontal,video_x vs -vicon_Y,715,3.268000000,1121,660.439989704,648.842151142,11.597838562,-196.717000000,-218.301006364,21.584006364,px,mm,Vicon time_s,250.000000,29.996000
WT06,horizontal,video_x vs -vicon_Y,716,3.272000000,1122,660.404654416,648.861934792,11.542719624,-196.843000000,-218.352628629,21.509628629,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,0,0.408000000,406,865.042879788,873.611798178,-8.568918390,-1047.360000000,-1030.894148495,-16.465851505,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,1,0.412000000,407,865.072950178,873.543630989,-8.470680811,-1047.040000000,-1030.712765609,-16.327234391,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,2,0.416000000,408,865.103020568,873.475463800,-8.372443232,-1046.710000000,-1030.531382723,-16.178617277,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,3,0.420000000,409,865.133090958,873.407296611,-8.274205653,-1046.360000000,-1030.349999837,-16.010000163,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,4,0.424000000,410,865.163161348,873.339129422,-8.175968074,-1045.980000000,-1030.168616951,-15.811383049,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,5,0.428000000,411,865.193231739,873.270962233,-8.077730495,-1045.580000000,-1029.987234065,-15.592765935,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,6,0.432000000,412,865.223302129,873.202795044,-7.979492915,-1045.160000000,-1029.805851179,-15.354148821,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,7,0.436000000,413,865.281075143,873.134627855,-7.853552712,-1044.710000000,-1029.624468293,-15.085531707,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,8,0.440000000,414,865.353619869,873.066460666,-7.712840797,-1044.250000000,-1029.443085407,-14.806914593,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,9,0.444000000,415,865.426164595,872.998293477,-7.572128882,-1043.760000000,-1029.261702521,-14.498297479,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,10,0.448000000,416,865.498709321,872.930126288,-7.431416967,-1043.250000000,-1029.080319635,-14.169680365,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,11,0.452000000,417,865.571254047,872.861959099,-7.290705052,-1042.720000000,-1028.898936749,-13.821063251,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,12,0.456000000,418,865.643798773,872.793791910,-7.149993137,-1042.170000000,-1028.717553863,-13.452446137,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,13,0.460000000,419,865.716343499,872.725624721,-7.009281222,-1041.600000000,-1028.536170977,-13.063829023,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,14,0.464000000,420,865.788888225,872.657457532,-6.868569306,-1041.000000000,-1028.354788091,-12.645211909,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,15,0.468000000,421,865.873643825,872.589290343,-6.715646518,-1040.380000000,-1028.173405205,-12.206594795,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,16,0.472000000,422,865.984614627,872.521123154,-6.536508527,-1039.750000000,-1027.992022319,-11.757977681,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,17,0.476000000,423,866.095585428,872.452955965,-6.357370536,-1039.090000000,-1027.810639433,-11.279360567,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,18,0.480000000,424,866.206556230,872.384788775,-6.178232545,-1038.420000000,-1027.629256547,-10.790743453,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,19,0.484000000,425,866.317527032,872.316621586,-5.999094554,-1037.730000000,-1027.447873661,-10.282126339,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,20,0.488000000,426,866.428497834,872.248454397,-5.819956563,-1037.010000000,-1027.266490775,-9.743509225,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,21,0.492000000,427,866.539468636,872.180287208,-5.640818572,-1036.290000000,-1027.085107889,-9.204892111,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,22,0.496000000,428,866.650439438,872.112120019,-5.461680581,-1035.540000000,-1026.903725003,-8.636274997,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,23,0.500000000,429,866.761410240,872.043952830,-5.282542590,-1034.780000000,-1026.722342117,-8.057657883,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,24,0.504000000,430,866.904708658,871.975785641,-5.071076983,-1034.010000000,-1026.540959231,-7.469040769,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,25,0.508000000,431,867.048555076,871.907618452,-4.859063376,-1033.220000000,-1026.359576345,-6.860423655,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,26,0.512000000,432,867.192401494,871.839451263,-4.647049769,-1032.420000000,-1026.178193459,-6.241806541,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,27,0.516000000,433,867.336247912,871.771284074,-4.435036162,-1031.610000000,-1025.996810573,-5.613189427,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,28,0.520000000,434,867.480094330,871.703116885,-4.223022555,-1030.780000000,-1025.815427687,-4.964572313,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,29,0.524000000,435,867.623940748,871.634949696,-4.011008948,-1029.950000000,-1025.634044801,-4.315955199,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,30,0.528000000,436,867.767787165,871.566782507,-3.798995342,-1029.110000000,-1025.452661915,-3.657338085,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,31,0.532000000,437,867.911633583,871.498615318,-3.586981735,-1028.260000000,-1025.271279029,-2.988720971,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,32,0.536000000,438,868.058577113,871.430448129,-3.371871016,-1027.400000000,-1025.089896143,-2.310103857,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,33,0.540000000,439,868.207196494,871.362280940,-3.155084445,-1026.530000000,-1024.908513257,-1.621486743,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,34,0.544000000,440,868.355815876,871.294113751,-2.938297875,-1025.660000000,-1024.727130371,-0.932869629,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,35,0.548000000,441,868.504435257,871.225946562,-2.721511304,-1024.780000000,-1024.545747485,-0.234252515,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,36,0.552000000,442,868.653054639,871.157779373,-2.504724734,-1023.900000000,-1024.364364599,0.464364599,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,37,0.556000000,443,868.801674020,871.089612184,-2.287938163,-1023.010000000,-1024.182981713,1.172981713,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,38,0.560000000,444,868.950293402,871.021444995,-2.071151593,-1022.120000000,-1024.001598828,1.881598828,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,39,0.564000000,445,869.098912783,870.953277806,-1.854365023,-1021.220000000,-1023.820215942,2.600215942,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,40,0.568000000,446,869.238695512,870.885110616,-1.646415104,-1020.320000000,-1023.638833056,3.318833056,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,41,0.572000000,447,869.359212241,870.816943427,-1.457731186,-1019.420000000,-1023.457450170,4.037450170,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,42,0.576000000,448,869.479728970,870.748776238,-1.269047268,-1018.520000000,-1023.276067284,4.756067284,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,43,0.580000000,449,869.600245699,870.680609049,-1.080363350,-1017.610000000,-1023.094684398,5.484684398,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,44,0.584000000,450,869.720762428,870.612441860,-0.891679432,-1016.710000000,-1022.913301512,6.203301512,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,45,0.588000000,451,869.841279157,870.544274671,-0.702995514,-1015.810000000,-1022.731918626,6.921918626,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,46,0.592000000,452,869.961795886,870.476107482,-0.514311596,-1014.920000000,-1022.550535740,7.630535740,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,47,0.596000000,453,870.082312615,870.407940293,-0.325627678,-1014.030000000,-1022.369152854,8.339152854,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,48,0.600000000,454,870.202829344,870.339773104,-0.136943760,-1013.140000000,-1022.187769968,9.047769968,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,49,0.604000000,455,870.261050070,870.271605915,-0.010555845,-1012.270000000,-1022.006387082,9.736387082,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,50,0.608000000,456,870.317999276,870.203438726,0.114560549,-1011.410000000,-1021.825004196,10.415004196,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,51,0.612000000,457,870.374948481,870.135271537,0.239676944,-1010.560000000,-1021.643621310,11.083621310,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,52,0.616000000,458,870.431897687,870.067104348,0.364793339,-1009.730000000,-1021.462238424,11.732238424,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,53,0.620000000,459,870.488846893,869.998937159,0.489909734,-1008.910000000,-1021.280855538,12.370855538,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,54,0.624000000,460,870.545796099,869.930769970,0.615026129,-1008.120000000,-1021.099472652,12.979472652,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,55,0.628000000,461,870.602745304,869.862602781,0.740142523,-1007.350000000,-1020.918089766,13.568089766,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,56,0.632000000,462,870.659694510,869.794435592,0.865258918,-1006.600000000,-1020.736706880,14.136706880,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,57,0.636000000,463,870.662037236,869.726268403,0.935768833,-1005.880000000,-1020.555323994,14.675323994,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,58,0.640000000,464,870.634397722,869.658101214,0.976296508,-1005.200000000,-1020.373941108,15.173941108,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,59,0.644000000,465,870.606758207,869.589934025,1.016824183,-1004.540000000,-1020.192558222,15.652558222,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,60,0.648000000,466,870.579118693,869.521766836,1.057351858,-1003.920000000,-1020.011175336,16.091175336,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,61,0.652000000,467,870.551479179,869.453599647,1.097879532,-1003.330000000,-1019.829792450,16.499792450,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,62,0.656000000,468,870.523839665,869.385432458,1.138407207,-1002.790000000,-1019.648409564,16.858409564,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,63,0.660000000,469,870.496200150,869.317265268,1.178934882,-1002.280000000,-1019.467026678,17.187026678,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,64,0.664000000,470,870.468560636,869.249098079,1.219462557,-1001.820000000,-1019.285643792,17.465643792,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,65,0.668000000,471,870.412327874,869.180930890,1.231396984,-1001.400000000,-1019.104260906,17.704260906,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,66,0.672000000,472,870.292780616,869.112763701,1.180016914,-1001.020000000,-1018.922878020,17.902878020,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,67,0.676000000,473,870.173233357,869.044596512,1.128636845,-1000.690000000,-1018.741495134,18.051495134,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,68,0.680000000,474,870.053686099,868.976429323,1.077256776,-1000.400000000,-1018.560112248,18.160112248,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,69,0.684000000,475,869.934138841,868.908262134,1.025876707,-1000.160000000,-1018.378729362,18.218729362,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,70,0.688000000,476,869.814591583,868.840094945,0.974496638,-999.967000000,-1018.197346476,18.230346476,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,71,0.692000000,477,869.695044324,868.771927756,0.923116568,-999.817000000,-1018.015963590,18.198963590,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,72,0.696000000,478,869.575497066,868.703760567,0.871736499,-999.713000000,-1017.834580704,18.121580704,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,73,0.700000000,479,869.455949808,868.635593378,0.820356430,-999.653000000,-1017.653197818,18.000197818,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,74,0.704000000,480,869.265025775,868.567426189,0.697599586,-999.637000000,-1017.471814932,17.834814932,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,75,0.708000000,481,869.072396263,868.499259000,0.573137263,-999.664000000,-1017.290432046,17.626432046,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,76,0.712000000,482,868.879766750,868.431091811,0.448674939,-999.732000000,-1017.109049160,17.377049160,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,77,0.716000000,483,868.687137237,868.362924622,0.324212616,-999.842000000,-1016.927666274,17.085666274,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,78,0.720000000,484,868.494507725,868.294757433,0.199750292,-999.991000000,-1016.746283388,16.755283388,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,79,0.724000000,485,868.301878212,868.226590244,0.075287968,-1000.180000000,-1016.564900502,16.384900502,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,80,0.728000000,486,868.109248700,868.158423055,-0.049174355,-1000.400000000,-1016.383517616,15.983517616,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,81,0.732000000,487,867.916619187,868.090255866,-0.173636679,-1000.660000000,-1016.202134730,15.542134730,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,82,0.736000000,488,867.696090779,868.022088677,-0.325997898,-1000.960000000,-1016.020751844,15.060751844,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,83,0.740000000,489,867.460019859,867.953921488,-0.493901628,-1001.290000000,-1015.839368958,14.549368958,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,84,0.744000000,490,867.223948940,867.885754299,-0.661805359,-1001.650000000,-1015.657986072,14.007986072,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,85,0.748000000,491,866.987878020,867.817587109,-0.829709090,-1002.050000000,-1015.476603186,13.426603186,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,86,0.752000000,492,866.751807100,867.749419920,-0.997612820,-1002.470000000,-1015.295220300,12.825220300,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,87,0.756000000,493,866.515736180,867.681252731,-1.165516551,-1002.920000000,-1015.113837414,12.193837414,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,88,0.760000000,494,866.279665261,867.613085542,-1.333420282,-1003.400000000,-1014.932454529,11.532454529,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,89,0.764000000,495,866.043594341,867.544918353,-1.501324012,-1003.900000000,-1014.751071643,10.851071643,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,90,0.768000000,496,865.804839494,867.476751164,-1.671911670,-1004.430000000,-1014.569688757,10.139688757,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,91,0.772000000,497,865.560048138,867.408583975,-1.848535838,-1004.980000000,-1014.388305871,9.408305871,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,92,0.776000000,498,865.315256781,867.340416786,-2.025160005,-1005.550000000,-1014.206922985,8.656922985,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,93,0.780000000,499,865.070465424,867.272249597,-2.201784173,-1006.140000000,-1014.025540099,7.885540099,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,94,0.784000000,500,864.825674067,867.204082408,-2.378408341,-1006.750000000,-1013.844157213,7.094157213,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,95,0.788000000,501,864.580882710,867.135915219,-2.555032509,-1007.370000000,-1013.662774327,6.292774327,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,96,0.792000000,502,864.336091354,867.067748030,-2.731656676,-1008.000000000,-1013.481391441,5.481391441,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,97,0.796000000,503,864.091299997,866.999580841,-2.908280844,-1008.640000000,-1013.300008555,4.660008555,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,98,0.800000000,504,863.846508640,866.931413652,-3.084905012,-1009.290000000,-1013.118625669,3.828625669,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,99,0.804000000,505,863.624695703,866.863246463,-3.238550760,-1009.950000000,-1012.937242783,2.987242783,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,100,0.808000000,506,863.403512398,866.795079274,-3.391566876,-1010.610000000,-1012.755859897,2.145859897,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,101,0.812000000,507,863.182329093,866.726912085,-3.544582992,-1011.270000000,-1012.574477011,1.304477011,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,102,0.816000000,508,862.961145788,866.658744896,-3.697599108,-1011.930000000,-1012.393094125,0.463094125,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,103,0.820000000,509,862.739962483,866.590577707,-3.850615223,-1012.590000000,-1012.211711239,-0.378288761,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,104,0.824000000,510,862.518779178,866.522410518,-4.003631339,-1013.250000000,-1012.030328353,-1.219671647,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,105,0.828000000,511,862.297595873,866.454243329,-4.156647455,-1013.900000000,-1011.848945467,-2.051054533,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,106,0.832000000,512,862.076412568,866.386076140,-4.309663571,-1014.540000000,-1011.667562581,-2.872437419,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,107,0.836000000,513,861.884482726,866.317908951,-4.433426224,-1015.160000000,-1011.486179695,-3.673820305,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,108,0.840000000,514,861.709087715,866.249741761,-4.540654046,-1015.780000000,-1011.304796809,-4.475203191,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,109,0.844000000,515,861.533692704,866.181574572,-4.647881868,-1016.390000000,-1011.123413923,-5.266586077,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,110,0.848000000,516,861.358297693,866.113407383,-4.755109690,-1016.970000000,-1010.942031037,-6.027968963,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,111,0.852000000,517,861.182902683,866.045240194,-4.862337512,-1017.540000000,-1010.760648151,-6.779351849,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,112,0.856000000,518,861.007507672,865.977073005,-4.969565334,-1018.100000000,-1010.579265265,-7.520734735,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,113,0.860000000,519,860.832112661,865.908905816,-5.076793155,-1018.630000000,-1010.397882379,-8.232117621,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,114,0.864000000,520,860.656717650,865.840738627,-5.184020977,-1019.140000000,-1010.216499493,-8.923500507,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,115,0.868000000,521,860.499024108,865.772571438,-5.273547330,-1019.620000000,-1010.035116607,-9.584883393,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,116,0.872000000,522,860.381773343,865.704404249,-5.322630906,-1020.080000000,-1009.853733721,-10.226266279,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,117,0.876000000,523,860.264522579,865.636237060,-5.371714481,-1020.520000000,-1009.672350835,-10.847649165,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,118,0.880000000,524,860.147271814,865.568069871,-5.420798057,-1020.930000000,-1009.490967949,-11.439032051,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,119,0.884000000,525,860.030021050,865.499902682,-5.469881632,-1021.310000000,-1009.309585063,-12.000414937,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,120,0.888000000,526,859.912770285,865.431735493,-5.518965207,-1021.660000000,-1009.128202177,-12.531797823,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,121,0.892000000,527,859.795519521,865.363568304,-5.568048783,-1021.980000000,-1008.946819291,-13.033180709,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,122,0.896000000,528,859.678268756,865.295401115,-5.617132358,-1022.270000000,-1008.765436405,-13.504563595,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,123,0.900000000,529,859.561017992,865.227233926,-5.666215934,-1022.530000000,-1008.584053519,-13.945946481,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,124,0.904000000,530,859.505185392,865.159066737,-5.653881345,-1022.760000000,-1008.402670633,-14.357329367,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,125,0.908000000,531,859.451252584,865.090899548,-5.639646964,-1022.950000000,-1008.221287747,-14.728712253,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,126,0.912000000,532,859.397319776,865.022732359,-5.625412583,-1023.120000000,-1008.039904861,-15.080095139,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,127,0.916000000,533,859.343386968,864.954565170,-5.611178202,-1023.250000000,-1007.858521975,-15.391478025,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,128,0.920000000,534,859.289454160,864.886397981,-5.596943821,-1023.350000000,-1007.677139089,-15.672860911,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,129,0.924000000,535,859.235521352,864.818230792,-5.582709440,-1023.410000000,-1007.495756203,-15.914243797,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,130,0.928000000,536,859.181588544,864.750063602,-5.568475058,-1023.440000000,-1007.314373317,-16.125626683,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,131,0.932000000,537,859.127655736,864.681896413,-5.554240677,-1023.440000000,-1007.132990431,-16.307009569,px,mm,Vicon time_s,250.000000,29.996000
